,DateTime,Avg_kWh,Date,Hour
3875,16-10-2019 20:00,,16-10-2019,20
3876,17-10-2019 00:00,,17-10-2019,0
3877,17-10-2019 04:00,,17-10-2019,4
3878,17-10-2019 08:00,,17-10-2019,8
3879,17-10-2019 12:00,,17-10-2019,12
3880,17-10-2019 16:00,,17-10-2019,16
3881,17-10-2019 20:00,,17-10-2019,20
3882,18-10-2019 00:00,,18-10-2019,0
3883,18-10-2019 04:00,,18-10-2019,4
3884,18-10-2019 08:00,,18-10-2019,8
3885,18-10-2019 12:00,,18-10-2019,12
3886,18-10-2019 16:00,,18-10-2019,16
3887,18-10-2019 20:00,,18-10-2019,20
3888,19-10-2019 00:00,,19-10-2019,0
3889,19-10-2019 04:00,,19-10-2019,4
3890,19-10-2019 08:00,,19-10-2019,8
3891,19-10-2019 12:00,,19-10-2019,12
3892,19-10-2019 16:00,,19-10-2019,16
3893,19-10-2019 20:00,,19-10-2019,20
3894,20-10-2019 00:00,,20-10-2019,0
3895,20-10-2019 04:00,,20-10-2019,4
3896,20-10-2019 08:00,,20-10-2019,8
3897,20-10-2019 12:00,,20-10-2019,12
3898,20-10-2019 16:00,,20-10-2019,16
3899,20-10-2019 20:00,,20-10-2019,20
3900,21-10-2019 00:00,,21-10-2019,0
3901,21-10-2019 04:00,,21-10-2019,4
3902,21-10-2019 08:00,,21-10-2019,8
3903,21-10-2019 12:00,,21-10-2019,12
3904,21-10-2019 16:00,,21-10-2019,16
3905,21-10-2019 20:00,,21-10-2019,20
3906,22-10-2019 00:00,,22-10-2019,0
3907,22-10-2019 04:00,,22-10-2019,4
3908,22-10-2019 08:00,,22-10-2019,8
3909,22-10-2019 12:00,,22-10-2019,12
3910,22-10-2019 16:00,,22-10-2019,16
3911,22-10-2019 20:00,,22-10-2019,20
3912,23-10-2019 00:00,,23-10-2019,0
3913,23-10-2019 04:00,,23-10-2019,4
3914,23-10-2019 08:00,,23-10-2019,8
3915,23-10-2019 12:00,,23-10-2019,12
3916,23-10-2019 16:00,,23-10-2019,16
3917,23-10-2019 20:00,,23-10-2019,20
3918,24-10-2019 00:00,,24-10-2019,0
3919,24-10-2019 04:00,,24-10-2019,4
3920,24-10-2019 08:00,,24-10-2019,8
3921,24-10-2019 12:00,,24-10-2019,12
3922,24-10-2019 16:00,,24-10-2019,16
3923,24-10-2019 20:00,,24-10-2019,20
3924,25-10-2019 00:00,,25-10-2019,0
3925,25-10-2019 04:00,,25-10-2019,4
3926,25-10-2019 08:00,,25-10-2019,8
3927,25-10-2019 12:00,,25-10-2019,12
3928,25-10-2019 16:00,,25-10-2019,16
3929,25-10-2019 20:00,,25-10-2019,20
3930,26-10-2019 00:00,,26-10-2019,0
3931,26-10-2019 04:00,,26-10-2019,4
3932,26-10-2019 08:00,,26-10-2019,8
3933,26-10-2019 12:00,,26-10-2019,12
3934,26-10-2019 16:00,,26-10-2019,16
3935,26-10-2019 20:00,,26-10-2019,20
3936,27-10-2019 00:00,,27-10-2019,0
3937,27-10-2019 04:00,,27-10-2019,4
3938,27-10-2019 08:00,,27-10-2019,8
3939,27-10-2019 12:00,,27-10-2019,12
3940,27-10-2019 16:00,,27-10-2019,16
3941,27-10-2019 20:00,,27-10-2019,20
3942,28-10-2019 00:00,,28-10-2019,0
3943,28-10-2019 04:00,,28-10-2019,4
3944,28-10-2019 08:00,,28-10-2019,8
3945,28-10-2019 12:00,,28-10-2019,12
3946,28-10-2019 16:00,,28-10-2019,16
3947,28-10-2019 20:00,,28-10-2019,20
3948,29-10-2019 00:00,,29-10-2019,0
3949,29-10-2019 04:00,,29-10-2019,4
3950,29-10-2019 08:00,,29-10-2019,8
3951,29-10-2019 12:00,,29-10-2019,12
3952,29-10-2019 16:00,,29-10-2019,16
3953,29-10-2019 20:00,,29-10-2019,20
3954,30-10-2019 00:00,,30-10-2019,0
3955,30-10-2019 04:00,,30-10-2019,4
3956,30-10-2019 08:00,,30-10-2019,8
3957,30-10-2019 12:00,,30-10-2019,12
3958,30-10-2019 16:00,,30-10-2019,16
3959,30-10-2019 20:00,,30-10-2019,20
3960,31-10-2019 00:00,,31-10-2019,0
3961,31-10-2019 04:00,,31-10-2019,4
3962,31-10-2019 08:00,,31-10-2019,8
3963,31-10-2019 12:00,,31-10-2019,12
3964,31-10-2019 16:00,,31-10-2019,16
3965,31-10-2019 20:00,,31-10-2019,20
3966,01-11-2019 00:00,,01-11-2019,0
3967,01-11-2019 04:00,,01-11-2019,4
3968,01-11-2019 08:00,13.65571429,01-11-2019,8
3969,01-11-2019 12:00,10.1763,01-11-2019,12
3970,01-11-2019 16:00,7.779230769,01-11-2019,16
3971,01-11-2019 20:00,6.8,01-11-2019,20
3972,02-11-2019 00:00,,02-11-2019,0
3973,02-11-2019 04:00,,02-11-2019,4
3974,02-11-2019 08:00,10.225,02-11-2019,8
3975,02-11-2019 12:00,12.80466667,02-11-2019,12
3976,02-11-2019 16:00,8.4375,02-11-2019,16
3977,02-11-2019 20:00,14.04,02-11-2019,20
3978,03-11-2019 00:00,8.3,03-11-2019,0
3979,03-11-2019 04:00,9.903333333,03-11-2019,4
3980,03-11-2019 08:00,15.375,03-11-2019,8
3981,03-11-2019 12:00,14.96333333,03-11-2019,12
3982,03-11-2019 16:00,13.79975,03-11-2019,16
3983,03-11-2019 20:00,,03-11-2019,20
3984,04-11-2019 00:00,,04-11-2019,0
3985,04-11-2019 04:00,11.77,04-11-2019,4
3986,04-11-2019 08:00,6.2425,04-11-2019,8
3987,04-11-2019 12:00,20.29,04-11-2019,12
3988,04-11-2019 16:00,,04-11-2019,16
3989,04-11-2019 20:00,13.085,04-11-2019,20
3990,05-11-2019 00:00,,05-11-2019,0
3991,05-11-2019 04:00,3.5505,05-11-2019,4
3992,05-11-2019 08:00,10.652,05-11-2019,8
3993,05-11-2019 12:00,20.34575,05-11-2019,12
3994,05-11-2019 16:00,10.225,05-11-2019,16
3995,05-11-2019 20:00,3.3885,05-11-2019,20
3996,06-11-2019 00:00,0.915,06-11-2019,0
3997,06-11-2019 04:00,20.165,06-11-2019,4
3998,06-11-2019 08:00,11.05,06-11-2019,8
3999,06-11-2019 12:00,15.222,06-11-2019,12
4000,06-11-2019 16:00,11.3325,06-11-2019,16
4001,06-11-2019 20:00,10.23,06-11-2019,20
4002,07-11-2019 00:00,,07-11-2019,0
4003,07-11-2019 04:00,5.44,07-11-2019,4
4004,07-11-2019 08:00,12.2424,07-11-2019,8
4005,07-11-2019 12:00,8.2398,07-11-2019,12
4006,07-11-2019 16:00,11.30677778,07-11-2019,16
4007,07-11-2019 20:00,2.3,07-11-2019,20
4008,08-11-2019 00:00,,08-11-2019,0
4009,08-11-2019 04:00,5.07,08-11-2019,4
4010,08-11-2019 08:00,24.05666667,08-11-2019,8
4011,08-11-2019 12:00,8.441428571,08-11-2019,12
4012,08-11-2019 16:00,11.907875,08-11-2019,16
4013,08-11-2019 20:00,13.53666667,08-11-2019,20
4014,09-11-2019 00:00,,09-11-2019,0
4015,09-11-2019 04:00,,09-11-2019,4
4016,09-11-2019 08:00,,09-11-2019,8
4017,09-11-2019 12:00,,09-11-2019,12
4018,09-11-2019 16:00,,09-11-2019,16
4019,09-11-2019 20:00,,09-11-2019,20
4020,10-11-2019 00:00,,10-11-2019,0
4021,10-11-2019 04:00,,10-11-2019,4
4022,10-11-2019 08:00,,10-11-2019,8
4023,10-11-2019 12:00,,10-11-2019,12
4024,10-11-2019 16:00,,10-11-2019,16
4025,10-11-2019 20:00,,10-11-2019,20
4026,11-11-2019 00:00,,11-11-2019,0
4027,11-11-2019 04:00,,11-11-2019,4
4028,11-11-2019 08:00,,11-11-2019,8
4029,11-11-2019 12:00,,11-11-2019,12
4030,11-11-2019 16:00,,11-11-2019,16
4031,11-11-2019 20:00,,11-11-2019,20
4032,12-11-2019 00:00,,12-11-2019,0
4033,12-11-2019 04:00,,12-11-2019,4
4034,12-11-2019 08:00,,12-11-2019,8
4035,12-11-2019 12:00,,12-11-2019,12
4036,12-11-2019 16:00,,12-11-2019,16
4037,12-11-2019 20:00,,12-11-2019,20
4038,13-11-2019 00:00,,13-11-2019,0
4039,13-11-2019 04:00,,13-11-2019,4
4040,13-11-2019 08:00,,13-11-2019,8
4041,13-11-2019 12:00,,13-11-2019,12
4042,13-11-2019 16:00,,13-11-2019,16
4043,13-11-2019 20:00,,13-11-2019,20
4044,14-11-2019 00:00,,14-11-2019,0
4045,14-11-2019 04:00,,14-11-2019,4
4046,14-11-2019 08:00,,14-11-2019,8
4047,14-11-2019 12:00,,14-11-2019,12
4048,14-11-2019 16:00,,14-11-2019,16
4049,14-11-2019 20:00,,14-11-2019,20
4050,15-11-2019 00:00,,15-11-2019,0
4051,15-11-2019 04:00,,15-11-2019,4
4052,15-11-2019 08:00,,15-11-2019,8
4053,15-11-2019 12:00,,15-11-2019,12
4054,15-11-2019 16:00,,15-11-2019,16
4055,15-11-2019 20:00,,15-11-2019,20
4056,16-11-2019 00:00,,16-11-2019,0
4057,16-11-2019 04:00,,16-11-2019,4
4058,16-11-2019 08:00,,16-11-2019,8
4059,16-11-2019 12:00,,16-11-2019,12
4060,16-11-2019 16:00,,16-11-2019,16
4061,16-11-2019 20:00,,16-11-2019,20
4062,17-11-2019 00:00,,17-11-2019,0
4063,17-11-2019 04:00,,17-11-2019,4
4064,17-11-2019 08:00,,17-11-2019,8
4065,17-11-2019 12:00,,17-11-2019,12
4066,17-11-2019 16:00,,17-11-2019,16
4067,17-11-2019 20:00,,17-11-2019,20
4068,18-11-2019 00:00,,18-11-2019,0
4069,18-11-2019 04:00,,18-11-2019,4
4070,18-11-2019 08:00,,18-11-2019,8
4071,18-11-2019 12:00,,18-11-2019,12
4072,18-11-2019 16:00,,18-11-2019,16
4073,18-11-2019 20:00,,18-11-2019,20
4074,19-11-2019 00:00,,19-11-2019,0
4075,19-11-2019 04:00,,19-11-2019,4
4076,19-11-2019 08:00,,19-11-2019,8
4077,19-11-2019 12:00,,19-11-2019,12
4078,19-11-2019 16:00,,19-11-2019,16
4079,19-11-2019 20:00,,19-11-2019,20
4080,20-11-2019 00:00,,20-11-2019,0
4081,20-11-2019 04:00,,20-11-2019,4
4082,20-11-2019 08:00,,20-11-2019,8
4083,20-11-2019 12:00,,20-11-2019,12
4084,20-11-2019 16:00,,20-11-2019,16
4085,20-11-2019 20:00,,20-11-2019,20
4086,21-11-2019 00:00,,21-11-2019,0
4087,21-11-2019 04:00,,21-11-2019,4
4088,21-11-2019 08:00,,21-11-2019,8
4089,21-11-2019 12:00,,21-11-2019,12
4090,21-11-2019 16:00,,21-11-2019,16
4091,21-11-2019 20:00,,21-11-2019,20
4092,22-11-2019 00:00,,22-11-2019,0
4093,22-11-2019 04:00,,22-11-2019,4
4094,22-11-2019 08:00,,22-11-2019,8
4095,22-11-2019 12:00,,22-11-2019,12
4096,22-11-2019 16:00,,22-11-2019,16
4097,22-11-2019 20:00,,22-11-2019,20
4098,23-11-2019 00:00,,23-11-2019,0
4099,23-11-2019 04:00,,23-11-2019,4
4100,23-11-2019 08:00,,23-11-2019,8
4101,23-11-2019 12:00,,23-11-2019,12
4102,23-11-2019 16:00,,23-11-2019,16
4103,23-11-2019 20:00,,23-11-2019,20
4104,24-11-2019 00:00,,24-11-2019,0
4105,24-11-2019 04:00,,24-11-2019,4
4106,24-11-2019 08:00,,24-11-2019,8
4107,24-11-2019 12:00,,24-11-2019,12
4108,24-11-2019 16:00,,24-11-2019,16
4109,24-11-2019 20:00,,24-11-2019,20
4110,25-11-2019 00:00,,25-11-2019,0
4111,25-11-2019 04:00,,25-11-2019,4
4112,25-11-2019 08:00,,25-11-2019,8
4113,25-11-2019 12:00,,25-11-2019,12
4114,25-11-2019 16:00,,25-11-2019,16
4115,25-11-2019 20:00,,25-11-2019,20
4116,26-11-2019 00:00,,26-11-2019,0
4117,26-11-2019 04:00,,26-11-2019,4
4118,26-11-2019 08:00,,26-11-2019,8
4119,26-11-2019 12:00,,26-11-2019,12
4120,26-11-2019 16:00,,26-11-2019,16
4121,26-11-2019 20:00,,26-11-2019,20
4122,27-11-2019 00:00,,27-11-2019,0
4123,27-11-2019 04:00,,27-11-2019,4
4124,27-11-2019 08:00,,27-11-2019,8
4125,27-11-2019 12:00,,27-11-2019,12
4126,27-11-2019 16:00,,27-11-2019,16
4127,27-11-2019 20:00,,27-11-2019,20
4128,28-11-2019 00:00,,28-11-2019,0
4129,28-11-2019 04:00,,28-11-2019,4
4130,28-11-2019 08:00,,28-11-2019,8
4131,28-11-2019 12:00,,28-11-2019,12
4132,28-11-2019 16:00,,28-11-2019,16
4133,28-11-2019 20:00,,28-11-2019,20
4134,29-11-2019 00:00,,29-11-2019,0
4135,29-11-2019 04:00,,29-11-2019,4
4136,29-11-2019 08:00,,29-11-2019,8
4137,29-11-2019 12:00,,29-11-2019,12
4138,29-11-2019 16:00,,29-11-2019,16
4139,29-11-2019 20:00,,29-11-2019,20
4140,30-11-2019 00:00,,30-11-2019,0
4141,30-11-2019 04:00,,30-11-2019,4
4142,30-11-2019 08:00,,30-11-2019,8
4143,30-11-2019 12:00,,30-11-2019,12
4144,30-11-2019 16:00,,30-11-2019,16
4145,30-11-2019 20:00,,30-11-2019,20
4146,01-12-2019 00:00,,01-12-2019,0
4147,01-12-2019 04:00,,01-12-2019,4
4148,01-12-2019 08:00,9.275,01-12-2019,8
4149,01-12-2019 12:00,11.8775,01-12-2019,12
4150,01-12-2019 16:00,8.15,01-12-2019,16
4151,01-12-2019 20:00,7.155,01-12-2019,20
4152,02-12-2019 00:00,13.21,02-12-2019,0
4153,02-12-2019 04:00,,02-12-2019,4
4154,02-12-2019 08:00,13.0661,02-12-2019,8
4155,02-12-2019 12:00,10.4096,02-12-2019,12
4156,02-12-2019 16:00,10.60833333,02-12-2019,16
4157,02-12-2019 20:00,11.375,02-12-2019,20
4158,03-12-2019 00:00,31.21,03-12-2019,0
4159,03-12-2019 04:00,,03-12-2019,4
4160,03-12-2019 08:00,15.212,03-12-2019,8
4161,03-12-2019 12:00,7.022857143,03-12-2019,12
4162,03-12-2019 16:00,11.5,03-12-2019,16
4163,03-12-2019 20:00,15.38,03-12-2019,20
4164,04-12-2019 00:00,,04-12-2019,0
4165,04-12-2019 04:00,,04-12-2019,4
4166,04-12-2019 08:00,7.95,04-12-2019,8
4167,04-12-2019 12:00,8.12,04-12-2019,12
4168,04-12-2019 16:00,10.45646154,04-12-2019,16
4169,04-12-2019 20:00,5.81,04-12-2019,20
4170,05-12-2019 00:00,29.4085,05-12-2019,0
4171,05-12-2019 04:00,,05-12-2019,4
4172,05-12-2019 08:00,9.11,05-12-2019,8
4173,05-12-2019 12:00,,05-12-2019,12
4174,05-12-2019 16:00,15.02,05-12-2019,16
4175,05-12-2019 20:00,15.514,05-12-2019,20
4176,06-12-2019 00:00,8.445,06-12-2019,0
4177,06-12-2019 04:00,25.24,06-12-2019,4
4178,06-12-2019 08:00,6.496,06-12-2019,8
4179,06-12-2019 12:00,17.2725,06-12-2019,12
4180,06-12-2019 16:00,10.438,06-12-2019,16
4181,06-12-2019 20:00,,06-12-2019,20
4182,07-12-2019 00:00,,07-12-2019,0
4183,07-12-2019 04:00,,07-12-2019,4
4184,07-12-2019 08:00,9.842,07-12-2019,8
4185,07-12-2019 12:00,10.992,07-12-2019,12
4186,07-12-2019 16:00,12.835,07-12-2019,16
4187,07-12-2019 20:00,7.51,07-12-2019,20
4188,08-12-2019 00:00,7.7,08-12-2019,0
4189,08-12-2019 04:00,7.595,08-12-2019,4
4190,08-12-2019 08:00,24.0315,08-12-2019,8
4191,08-12-2019 12:00,8.823,08-12-2019,12
4192,08-12-2019 16:00,6.076666667,08-12-2019,16
4193,08-12-2019 20:00,10.08,08-12-2019,20
